2026-07-31 20:16:02.567 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:18:20.604 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
2026-07-31 20:18:20.662 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:18:20.665 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Cleaning KITCHEN', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:18:20Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'can_run_now': False, 'available': False, 'reason': 'estimate_unavailable', 'message': 'Planned estimate unavailable.', 'total_minutes': 0.0, 'job_eta_minutes': 0.0, 'zone_estimate': {'has_zone': False, 'seconds': 0, 'minutes': 0.0, 'zones': []}, 'queue_room_ids': [], 'payload_room_count': 0, 'current_battery': 92, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'queue_steps': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'steps': [], 'breaks': [], 'has_breaks': False}, 'learning_processing': {'enabled': True, 'pending_runs': 0, 'has_last_estimate': True}, 'job_progress': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'status': 'started', 'terminal': False, 'live_queue': {'active': True, 'steps': [{'seq': 1, 'kind': 'room', 'state': 'current', 'room_id': 27, 'name': 'KITCHEN', 'progress_percent': 87}]}, 'lifecycle_state': 'active_job_running', 'lifecycle_message': 'A room-clean job is currently active.', 'started_at': '2026-08-01T03:16:17Z', 'current_room_id': 27, 'awaiting_bounds_exit': False, 'current_room_started_at': '2026-08-01T03:16:17Z', 'completed_room_ids': [], 'remaining_room_ids': [], 'skipped_room_ids': [], 'running_long': False, 'running_long_room_id': None, 'running_long_ratio': None, 'progress_percent': 87, 'elapsed_minutes': 2.05, 'remaining_minutes': 0.3, 'current_battery': 92, '…(+51051 chars elided)
2026-07-31 20:18:20.745 DEBUG   custom_components.eufy_vacuum.services.dock: get_dock_action_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'docked': False, 'dock_status': None, 'dock_status_label': None, 'lifecycle_state': 'active_job_running', 'lifecycle_state_label': 'Active Job Running', 'lifecycle_message': 'A room-clean job is currently active.', 'active_job_status': 'started', 'active_job_status_label': 'Started', 'actions': {'wash_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'stop_dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'empty_dust': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}}, 'can_wash_mop': False, 'can_dry_mop': False, 'can_stop_dry_mop': False, 'can_empty_dust': False, 'updated_at': '2026-08-01T03:18:20Z'}
2026-07-31 20:18:20.954 DEBUG   custom_components.eufy_vacuum.services.job_control: get_start_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'selected_map_id': 'Main floor', 'active_map_id': 'Main floor', 'queue_room_ids': [], 'payload_room_count': 0, 'lifecycle_state': 'active_job_running', 'lifecycle_state_label': 'Active Job Running', 'lifecycle_message': 'A room-clean job is currently active.', 'reason': 'no_rooms_selected', 'reason_label': 'No Rooms Selected', 'message': 'Select at least one room first.', 'blocked': True, 'warning': False, 'onboarding_status': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'rooms_discovered': True, 'room_count': 10, 'floor_types_complete': True, 'onboarding_complete': True, 'enabled_rooms_needing_floor_type': [], 'status': 'complete'}, 'preflight': {'available': True, 'blocked': False, 'requires_confirmation': False, 'confirm_token': «redacted», 'reason': 'ready', 'message': 'Ready to start cleaning.', 'selected_room_ids': [], 'included_room_ids': [], 'blocked_room_ids': [], 'selected_room_count': 0, 'included_room_count': 0, 'blocked_room_count': 0, 'selected_expected_minutes': 0, 'included_expected_minutes': 0, 'blocked_expected_minutes': 0, 'blocked_ratio_rooms': 0.0, 'blocked_ratio_time': 0.0, 'blocked_rooms': [], 'modified_rooms': [], 'warnings': [], 'graph': {'valid': True, 'issues': [], 'grants_access_to': {17: [], 18: [27, 20], 20: [23, 25], 21: [], 22: [], 23: [21], 24: [], 25: [17, 22, 24, 26], 26: [], 27: []}, 'requires_access_from': {17: [25], 18: [], 27: [18], 20: [18], 23: [20], 25: [20], 21: [23], 22: [25], 24: [25], 26: [25]}}, 'mop_carpet_warning': None, 'order_advisory': None}, 'requires_confirmation': False, 'confirm_token': «redacted»}
2026-07-31 20:18:30.152 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:18:30.156 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Cleaning KITCHEN', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:18:30Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'can_run_now': False, 'available': False, 'reason': 'estimate_unavailable', 'message': 'Planned estimate unavailable.', 'total_minutes': 0.0, 'job_eta_minutes': 0.0, 'zone_estimate': {'has_zone': False, 'seconds': 0, 'minutes': 0.0, 'zones': []}, 'queue_room_ids': [], 'payload_room_count': 0, 'current_battery': 92, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'queue_steps': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'steps': [], 'breaks': [], 'has_breaks': False}, 'learning_processing': {'enabled': True, 'pending_runs': 0, 'has_last_estimate': True}, 'job_progress': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'status': 'started', 'terminal': False, 'live_queue': {'active': True, 'steps': [{'seq': 1, 'kind': 'room', 'state': 'current', 'room_id': 27, 'name': 'KITCHEN', 'progress_percent': 94}]}, 'lifecycle_state': 'active_job_running', 'lifecycle_message': 'A room-clean job is currently active.', 'started_at': '2026-08-01T03:16:17Z', 'current_room_id': 27, 'awaiting_bounds_exit': False, 'current_room_started_at': '2026-08-01T03:16:17Z', 'completed_room_ids': [], 'remaining_room_ids': [], 'skipped_room_ids': [], 'running_long': False, 'running_long_room_id': None, 'running_long_ratio': None, 'progress_percent': 94, 'elapsed_minutes': 2.22, 'remaining_minutes': 0.13, 'current_battery': 92, …(+51475 chars elided)
2026-07-31 20:18:33.260 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:33.305 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:33.317 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:33.347 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:33.360 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
