entity_id,state,last_changed
sensor.alfred_robot_position_y_raw,3793,2026-08-02T18:25:15.536Z
sensor.alfred_robot_position_y_raw,4091,2026-08-02T18:25:17.861Z
sensor.alfred_robot_position_y_raw,4257,2026-08-02T18:25:35.724Z
sensor.alfred_robot_position_y_raw,3929,2026-08-02T18:25:35.725Z
sensor.alfred_robot_position_y_raw,3849,2026-08-02T18:25:35.763Z
sensor.alfred_robot_position_y_raw,3883,2026-08-02T18:25:35.766Z
sensor.alfred_robot_position_y_raw,4131,2026-08-02T18:25:51.431Z
sensor.alfred_robot_position_y_raw,3905,2026-08-02T18:26:08.550Z
sensor.alfred_robot_position_y_raw,3955,2026-08-02T18:26:09.629Z
sensor.alfred_robot_position_y_raw,4003,2026-08-02T18:26:13.957Z
sensor.alfred_robot_position_y_raw,4057,2026-08-02T18:26:19.150Z
sensor.alfred_robot_position_y_raw,4053,2026-08-02T18:26:28.006Z
sensor.alfred_robot_position_y_raw,3827,2026-08-02T18:26:41.438Z
sensor.alfred_robot_position_y_raw,3947,2026-08-02T18:26:44.707Z
sensor.alfred_robot_position_y_raw,7229,2026-08-02T18:27:07.485Z
sensor.alfred_robot_position_y_raw,3997,2026-08-02T18:28:19.554Z
sensor.alfred_robot_position_y_raw,4161,2026-08-02T18:29:35.638Z
sensor.alfred_robot_position_y_raw,3955,2026-08-02T18:30:40.160Z
sensor.alfred_robot_position_y_raw,3845,2026-08-02T18:30:43.942Z
sensor.alfred_robot_position_y_raw,4147,2026-08-02T18:30:49.238Z
sensor.alfred_robot_position_y_raw,3849,2026-08-02T18:30:58.645Z
sensor.alfred_robot_position_y_raw,3785,2026-08-02T18:31:14.589Z
sensor.alfred_robot_position_y_raw,3913,2026-08-02T18:31:16.844Z
sensor.alfred_robot_position_y_raw,3955,2026-08-02T18:31:28.443Z
sensor.alfred_robot_position_y_raw,3819,2026-08-02T18:31:42.689Z
sensor.alfred_robot_position_y_raw,3853,2026-08-02T18:31:44.099Z
sensor.alfred_robot_position_y_raw,3879,2026-08-02T18:31:45.946Z
sensor.alfred_robot_position_y_raw,3917,2026-08-02T18:31:47.666Z
sensor.alfred_robot_position_y_raw,4079,2026-08-02T18:31:50.115Z
sensor.alfred_robot_position_y_raw,3887,2026-08-02T18:31:57.179Z
sensor.alfred_robot_position_y_raw,3997,2026-08-02T18:32:15.740Z
sensor.alfred_robot_position_y_raw,3823,2026-08-02T18:33:30.898Z
sensor.alfred_robot_position_y_raw,4003,2026-08-02T18:34:47.847Z
sensor.alfred_robot_position_y_raw,2369,2026-08-02T18:36:24.928Z
sensor.alfred_robot_position_y_raw,1296,2026-08-02T18:36:55.253Z
sensor.alfred_robot_position_y_raw,2404,2026-08-02T18:37:14.960Z
sensor.alfred_robot_position_y_raw,2410,2026-08-02T18:39:26.077Z
sensor.alfred_robot_position_y_raw,2414,2026-08-02T18:41:49.072Z
sensor.alfred_robot_position_y_raw,2404,2026-08-02T18:44:09.322Z
sensor.alfred_robot_position_y_raw,2332,2026-08-02T18:46:27.273Z
sensor.alfred_robot_position_y_raw,2422,2026-08-02T18:48:44.276Z
sensor.alfred_robot_position_y_raw,2132,2026-08-02T18:51:02.403Z
sensor.alfred_robot_position_y_raw,1748,2026-08-02T18:53:44.385Z
sensor.alfred_robot_position_y_raw,1412,2026-08-02T18:56:59.518Z
sensor.alfred_robot_position_y_raw,1088,2026-08-02T19:01:05.796Z
sensor.alfred_robot_position_y_raw,742,2026-08-02T19:06:31.909Z
sensor.alfred_robot_position_y_raw,266,2026-08-02T19:26:46.430Z
sensor.alfred_robot_position_y_raw,4859,2026-08-03T00:10:16.925Z
sensor.alfred_robot_position_y_raw,4645,2026-08-03T00:11:41.023Z
sensor.alfred_robot_position_y_raw,39,2026-08-03T00:12:36.824Z
sensor.alfred_robot_position_y_raw,2621,2026-08-03T00:15:32.220Z
sensor.alfred_robot_position_y_raw,2173,2026-08-03T00:16:31.817Z
sensor.alfred_robot_position_y_raw,2375,2026-08-03T00:16:54.186Z
sensor.alfred_robot_position_y_raw,2203,2026-08-03T00:16:55.547Z
sensor.alfred_robot_position_y_raw,2447,2026-08-03T00:16:56.666Z
sensor.alfred_robot_position_y_raw,2399,2026-08-03T00:17:22.109Z
sensor.alfred_robot_position_y_raw,2341,2026-08-03T00:17:38.234Z
sensor.alfred_robot_position_y_raw,2123,2026-08-03T00:17:52.188Z
sensor.alfred_robot_position_y_raw,2335,2026-08-03T00:18:18.509Z
sensor.alfred_robot_position_y_raw,2271,2026-08-03T00:18:23.759Z
sensor.alfred_robot_position_y_raw,2387,2026-08-03T00:18:30.894Z
sensor.alfred_robot_position_y_raw,2361,2026-08-03T00:18:37.814Z
sensor.alfred_robot_position_y_raw,2221,2026-08-03T00:18:45.000Z
sensor.alfred_robot_position_y_raw,2315,2026-08-03T00:18:55.544Z
sensor.alfred_robot_position_y_raw,2221,2026-08-03T00:18:58.012Z
sensor.alfred_robot_position_y_raw,2341,2026-08-03T00:19:00.903Z
sensor.alfred_robot_position_y_raw,2383,2026-08-03T00:19:05.757Z
sensor.alfred_robot_position_y_raw,2237,2026-08-03T00:19:07.082Z
sensor.alfred_robot_position_y_raw,2221,2026-08-03T00:19:08.408Z
sensor.alfred_robot_position_y_raw,2237,2026-08-03T00:19:09.752Z
sensor.alfred_robot_position_y_raw,2289,2026-08-03T00:19:10.904Z
sensor.alfred_robot_position_y_raw,2199,2026-08-03T00:19:13.640Z
sensor.alfred_robot_position_y_raw,2285,2026-08-03T00:19:14.869Z
sensor.alfred_robot_position_y_raw,2233,2026-08-03T00:19:16.117Z
sensor.alfred_robot_position_y_raw,2315,2026-08-03T00:19:24.297Z
sensor.alfred_robot_position_y_raw,2275,2026-08-03T00:19:25.116Z
sensor.alfred_robot_position_y_raw,2361,2026-08-03T00:19:26.669Z
sensor.alfred_robot_position_y_raw,2213,2026-08-03T00:19:28.457Z
sensor.alfred_robot_position_y_raw,2195,2026-08-03T00:19:30.308Z
sensor.alfred_robot_position_y_raw,2277,2026-08-03T00:19:31.998Z
sensor.alfred_robot_position_y_raw,2267,2026-08-03T00:19:33.856Z
sensor.alfred_robot_position_y_raw,2421,2026-08-03T00:19:35.606Z
sensor.alfred_robot_position_y_raw,2319,2026-08-03T00:19:37.372Z
sensor.alfred_robot_position_y_raw,2217,2026-08-03T00:19:39.177Z
sensor.alfred_robot_position_y_raw,2213,2026-08-03T00:19:40.998Z
sensor.alfred_robot_position_y_raw,2225,2026-08-03T00:19:42.760Z
sensor.alfred_robot_position_y_raw,2267,2026-08-03T00:19:44.748Z
sensor.alfred_robot_position_y_raw,2183,2026-08-03T00:19:46.485Z
sensor.alfred_robot_position_y_raw,2369,2026-08-03T00:19:47.852Z
sensor.alfred_robot_position_y_raw,2157,2026-08-03T00:19:49.543Z
sensor.alfred_robot_position_y_raw,2315,2026-08-03T00:19:50.566Z
sensor.alfred_robot_position_y_raw,2255,2026-08-03T00:19:52.447Z
sensor.alfred_robot_position_y_raw,2207,2026-08-03T00:19:53.336Z
sensor.alfred_robot_position_y_raw,2209,2026-08-03T00:21:16.989Z
sensor.alfred_robot_position_y_raw,2113,2026-08-03T00:22:04.521Z
sensor.alfred_robot_position_y_raw,2353,2026-08-03T00:22:30.825Z
sensor.alfred_robot_position_y_raw,2255,2026-08-03T00:22:34.981Z
sensor.alfred_robot_position_y_raw,2275,2026-08-03T00:22:36.711Z
sensor.alfred_robot_position_y_raw,2341,2026-08-03T00:22:38.183Z
sensor.alfred_robot_position_y_raw,2339,2026-08-03T00:22:39.925Z
sensor.alfred_robot_position_y_raw,2285,2026-08-03T00:22:40.949Z
sensor.alfred_robot_position_y_raw,2361,2026-08-03T00:22:42.702Z
sensor.alfred_robot_position_y_raw,2237,2026-08-03T00:22:49.554Z
sensor.alfred_robot_position_y_raw,2305,2026-08-03T00:22:51.300Z
sensor.alfred_robot_position_y_raw,2195,2026-08-03T00:22:53.900Z
sensor.alfred_robot_position_y_raw,1868,2026-08-03T00:24:19.549Z
sensor.alfred_robot_position_y_raw,1856,2026-08-03T00:26:38.749Z
sensor.alfred_robot_position_y_raw,1332,2026-08-03T00:30:31.813Z
sensor.alfred_robot_position_y_raw,1506,2026-08-03T00:35:04.982Z
sensor.alfred_robot_position_y_raw,2429,2026-08-03T00:39:31.680Z
sensor.alfred_robot_position_y_raw,1054,2026-08-03T00:39:59.680Z
sensor.alfred_robot_position_y_raw,1561,2026-08-03T00:40:01.275Z
sensor.alfred_robot_position_y_raw,1736,2026-08-03T00:40:21.277Z
sensor.alfred_robot_position_y_raw,2341,2026-08-03T00:40:29.690Z
sensor.alfred_robot_position_y_raw,3381,2026-08-03T00:41:23.280Z
sensor.alfred_robot_position_y_raw,unavailable,2026-08-03T00:43:27.388Z
sensor.alfred_robot_position_y_raw,2282,2026-08-03T00:44:31.085Z
sensor.alfred_robot_position_y_raw,1476,2026-08-03T00:46:03.374Z
sensor.alfred_robot_position_y_raw,910,2026-08-03T00:51:19.501Z
sensor.alfred_robot_position_y_raw,1144,2026-08-03T00:57:39.922Z
sensor.alfred_robot_position_y_raw,2865,2026-08-03T00:58:04.014Z
sensor.alfred_robot_position_y_raw,3921,2026-08-03T00:58:34.719Z
sensor.alfred_robot_position_y_raw,364,2026-08-03T00:59:21.915Z
sensor.alfred_robot_position_y_raw,1216,2026-08-03T01:03:34.736Z
sensor.alfred_robot_position_y_raw,832,2026-08-03T01:09:00.951Z
sensor.alfred_robot_position_y_raw,971,2026-08-03T01:24:40.360Z
sensor.alfred_robot_position_y_raw,256,2026-08-03T01:30:28.535Z
sensor.alfred_robot_position_y_raw,3431,2026-08-03T01:45:32.700Z
sensor.alfred_robot_position_y_raw,2571,2026-08-03T01:46:45.886Z
sensor.alfred_robot_position_y_raw,900,2026-08-03T01:48:47.894Z
sensor.alfred_robot_position_y_raw,2663,2026-08-03T01:51:01.602Z
sensor.alfred_robot_position_y_raw,2541,2026-08-03T01:52:42.180Z
sensor.alfred_robot_position_y_raw,2473,2026-08-03T01:53:11.223Z
sensor.alfred_robot_position_y_raw,2327,2026-08-03T01:55:12.204Z
sensor.alfred_robot_position_y_raw,2391,2026-08-03T01:55:41.670Z
sensor.alfred_robot_position_y_raw,2289,2026-08-03T01:55:47.539Z
sensor.alfred_robot_position_y_raw,2305,2026-08-03T01:55:49.302Z
sensor.alfred_robot_position_y_raw,2383,2026-08-03T01:55:50.771Z
sensor.alfred_robot_position_y_raw,2361,2026-08-03T01:55:52.657Z
sensor.alfred_robot_position_y_raw,2233,2026-08-03T01:55:54.620Z
sensor.alfred_robot_position_y_raw,2341,2026-08-03T01:56:00.808Z
sensor.alfred_robot_position_y_raw,2161,2026-08-03T01:56:02.659Z
sensor.alfred_robot_position_y_raw,2369,2026-08-03T01:56:36.753Z
sensor.alfred_robot_position_y_raw,2339,2026-08-03T01:56:38.560Z
sensor.alfred_robot_position_y_raw,2315,2026-08-03T01:56:40.343Z
sensor.alfred_robot_position_y_raw,2323,2026-08-03T01:56:42.120Z
sensor.alfred_robot_position_y_raw,2373,2026-08-03T01:56:43.947Z
sensor.alfred_robot_position_y_raw,2241,2026-08-03T01:56:45.799Z
sensor.alfred_robot_position_y_raw,2225,2026-08-03T01:56:47.629Z
sensor.alfred_robot_position_y_raw,2335,2026-08-03T01:56:49.378Z
sensor.alfred_robot_position_y_raw,2247,2026-08-03T01:56:51.211Z
sensor.alfred_robot_position_y_raw,2365,2026-08-03T01:56:53.481Z
sensor.alfred_robot_position_y_raw,2311,2026-08-03T01:56:55.146Z
sensor.alfred_robot_position_y_raw,2263,2026-08-03T01:56:56.808Z
sensor.alfred_robot_position_y_raw,2241,2026-08-03T01:56:58.451Z
sensor.alfred_robot_position_y_raw,2403,2026-08-03T01:57:37.398Z
sensor.alfred_robot_position_y_raw,1710,2026-08-03T01:58:50.520Z
sensor.alfred_robot_position_y_raw,1762,2026-08-03T01:59:59.358Z
sensor.alfred_robot_position_y_raw,1066,2026-08-03T02:05:12.526Z
sensor.alfred_robot_position_y_raw,3375,2026-08-03T02:05:39.032Z
sensor.alfred_robot_position_y_raw,2353,2026-08-03T02:05:49.556Z
sensor.alfred_robot_position_y_raw,1943,2026-08-03T02:08:07.632Z
sensor.alfred_robot_position_y_raw,1442,2026-08-03T02:08:55.251Z
sensor.alfred_robot_position_y_raw,1774,2026-08-03T02:09:31.633Z
sensor.alfred_robot_position_y_raw,1995,2026-08-03T02:11:07.992Z
sensor.alfred_robot_position_y_raw,2113,2026-08-03T02:12:00.734Z
sensor.alfred_robot_position_y_raw,2297,2026-08-03T02:12:36.186Z
sensor.alfred_robot_position_y_raw,2379,2026-08-03T02:14:23.739Z
sensor.alfred_robot_position_y_raw,2311,2026-08-03T02:14:27.865Z
sensor.alfred_robot_position_y_raw,2297,2026-08-03T02:16:08.362Z
sensor.alfred_robot_position_y_raw,2241,2026-08-03T02:16:15.339Z
sensor.alfred_robot_position_y_raw,2353,2026-08-03T02:16:46.267Z
sensor.alfred_robot_position_y_raw,2375,2026-08-03T02:16:46.850Z
sensor.alfred_robot_position_y_raw,2191,2026-08-03T02:16:47.943Z
sensor.alfred_robot_position_y_raw,2425,2026-08-03T02:16:49.459Z
sensor.alfred_robot_position_y_raw,2387,2026-08-03T02:16:51.165Z
sensor.alfred_robot_position_y_raw,2305,2026-08-03T02:16:52.148Z
sensor.alfred_robot_position_y_raw,2281,2026-08-03T02:16:53.036Z
sensor.alfred_robot_position_y_raw,2187,2026-08-03T02:16:53.403Z
sensor.alfred_robot_position_y_raw,2383,2026-08-03T02:17:18.642Z
sensor.alfred_robot_position_y_raw,2515,2026-08-03T02:17:21.715Z
sensor.alfred_robot_position_y_raw,2251,2026-08-03T02:17:46.263Z
sensor.alfred_robot_position_y_raw,2403,2026-08-03T02:17:47.816Z
sensor.alfred_robot_position_y_raw,2357,2026-08-03T02:17:49.546Z
sensor.alfred_robot_position_y_raw,2373,2026-08-03T02:17:51.368Z
sensor.alfred_robot_position_y_raw,2217,2026-08-03T02:17:53.283Z
sensor.alfred_robot_position_y_raw,2305,2026-08-03T02:17:54.971Z
sensor.alfred_robot_position_y_raw,2267,2026-08-03T02:17:56.843Z
sensor.alfred_robot_position_y_raw,2165,2026-08-03T02:17:58.552Z
sensor.alfred_robot_position_y_raw,2301,2026-08-03T02:18:00.519Z
sensor.alfred_robot_position_y_raw,2275,2026-08-03T02:18:02.310Z
sensor.alfred_robot_position_y_raw,2237,2026-08-03T02:18:03.767Z
sensor.alfred_robot_position_y_raw,2255,2026-08-03T02:18:05.404Z
sensor.alfred_robot_position_y_raw,2241,2026-08-03T02:18:06.425Z
sensor.alfred_robot_position_y_raw,2281,2026-08-03T02:19:09.953Z
sensor.alfred_robot_position_y_raw,1796,2026-08-03T02:19:58.551Z
sensor.alfred_robot_position_y_raw,2414,2026-08-03T02:20:35.860Z
sensor.alfred_robot_position_y_raw,2234,2026-08-03T02:23:07.853Z
sensor.alfred_robot_position_y_raw,1799,2026-08-03T02:23:43.733Z
sensor.alfred_robot_position_y_raw,2387,2026-08-03T02:24:08.962Z
sensor.alfred_robot_position_y_raw,2459,2026-08-03T02:26:16.859Z
sensor.alfred_robot_position_y_raw,1352,2026-08-03T02:28:08.665Z
sensor.alfred_robot_position_y_raw,2388,2026-08-03T02:29:30.965Z
sensor.alfred_robot_position_y_raw,1355,2026-08-03T02:31:18.878Z
sensor.alfred_robot_position_y_raw,2437,2026-08-03T02:32:51.982Z
sensor.alfred_robot_position_y_raw,2251,2026-08-03T02:33:25.647Z
sensor.alfred_robot_position_y_raw,2375,2026-08-03T02:33:26.544Z
sensor.alfred_robot_position_y_raw,2145,2026-08-03T02:34:23.650Z
sensor.alfred_robot_position_y_raw,2307,2026-08-03T02:34:25.832Z
sensor.alfred_robot_position_y_raw,2335,2026-08-03T02:34:49.340Z
sensor.alfred_robot_position_y_raw,2305,2026-08-03T02:34:50.294Z
sensor.alfred_robot_position_y_raw,2301,2026-08-03T02:35:15.637Z
sensor.alfred_robot_position_y_raw,2421,2026-08-03T02:35:17.975Z
sensor.alfred_robot_position_y_raw,2275,2026-08-03T02:35:22.597Z
sensor.alfred_robot_position_y_raw,2255,2026-08-03T02:36:18.733Z
sensor.alfred_robot_position_y_raw,2213,2026-08-03T02:36:52.580Z
sensor.alfred_robot_position_y_raw,2179,2026-08-03T02:36:55.537Z
sensor.alfred_robot_position_y_raw,2319,2026-08-03T02:37:28.749Z
sensor.alfred_robot_position_y_raw,2243,2026-08-03T02:37:41.562Z
sensor.alfred_robot_position_y_raw,2373,2026-08-03T02:37:42.365Z
sensor.alfred_robot_position_y_raw,2289,2026-08-03T02:37:44.091Z
sensor.alfred_robot_position_y_raw,2369,2026-08-03T02:37:44.985Z
sensor.alfred_robot_position_y_raw,2297,2026-08-03T02:37:45.685Z
sensor.alfred_robot_position_y_raw,2199,2026-08-03T02:37:47.298Z
sensor.alfred_robot_position_y_raw,2173,2026-08-03T02:37:48.740Z
sensor.alfred_robot_position_y_raw,2341,2026-08-03T02:38:03.841Z
sensor.alfred_robot_position_y_raw,2195,2026-08-03T02:38:12.183Z
sensor.alfred_robot_position_y_raw,2243,2026-08-03T02:38:13.878Z
sensor.alfred_robot_position_y_raw,2165,2026-08-03T02:38:15.680Z
sensor.alfred_robot_position_y_raw,2191,2026-08-03T02:38:17.513Z
sensor.alfred_robot_position_y_raw,2447,2026-08-03T02:38:19.360Z
sensor.alfred_robot_position_y_raw,2157,2026-08-03T02:38:21.092Z
sensor.alfred_robot_position_y_raw,2289,2026-08-03T02:38:22.945Z
sensor.alfred_robot_position_y_raw,2255,2026-08-03T02:38:25.035Z
sensor.alfred_robot_position_y_raw,2289,2026-08-03T02:38:26.787Z
sensor.alfred_robot_position_y_raw,2097,2026-08-03T02:38:28.289Z
sensor.alfred_robot_position_y_raw,2327,2026-08-03T02:38:29.882Z
sensor.alfred_robot_position_y_raw,2275,2026-08-03T02:38:31.798Z
sensor.alfred_robot_position_y_raw,2327,2026-08-03T02:39:00.219Z
sensor.alfred_robot_position_y_raw,2213,2026-08-03T02:39:01.286Z
sensor.alfred_robot_position_y_raw,2047,2026-08-03T02:39:02.540Z
sensor.alfred_robot_position_y_raw,2139,2026-08-03T02:39:03.701Z
sensor.alfred_robot_position_y_raw,2399,2026-08-03T02:39:04.897Z
sensor.alfred_robot_position_y_raw,2263,2026-08-03T02:39:06.146Z
sensor.alfred_robot_position_y_raw,2409,2026-08-03T02:39:07.906Z
sensor.alfred_robot_position_y_raw,2387,2026-08-03T02:39:09.259Z
sensor.alfred_robot_position_y_raw,2395,2026-08-03T02:39:10.632Z
sensor.alfred_robot_position_y_raw,2161,2026-08-03T02:39:12.307Z
sensor.alfred_robot_position_y_raw,2267,2026-08-03T02:39:13.721Z
sensor.alfred_robot_position_y_raw,2463,2026-08-03T02:39:15.567Z
sensor.alfred_robot_position_y_raw,2323,2026-08-03T02:39:17.400Z
sensor.alfred_robot_position_y_raw,2275,2026-08-03T02:39:19.213Z
sensor.alfred_robot_position_y_raw,2315,2026-08-03T02:40:12.987Z
sensor.alfred_robot_position_y_raw,1608,2026-08-03T02:40:45.689Z
sensor.alfred_robot_position_y_raw,2400,2026-08-03T02:41:08.171Z
sensor.alfred_robot_position_y_raw,2410,2026-08-03T02:43:43.872Z
sensor.alfred_robot_position_y_raw,2422,2026-08-03T02:46:00.113Z
sensor.alfred_robot_position_y_raw,2392,2026-08-03T02:48:24.920Z
sensor.alfred_robot_position_y_raw,2358,2026-08-03T02:51:01.017Z
sensor.alfred_robot_position_y_raw,1633,2026-08-03T02:53:11.510Z
sensor.alfred_robot_position_y_raw,2485,2026-08-03T02:55:25.820Z
sensor.alfred_robot_position_y_raw,1731,2026-08-03T02:58:44.826Z
sensor.alfred_robot_position_y_raw,1625,2026-08-03T03:02:08.840Z
sensor.alfred_robot_position_y_raw,1739,2026-08-03T03:02:18.146Z
sensor.alfred_robot_position_y_raw,2272,2026-08-03T03:02:25.225Z
sensor.alfred_robot_position_y_raw,2422,2026-08-03T03:02:33.724Z
sensor.alfred_robot_position_y_raw,2406,2026-08-03T03:04:51.834Z
sensor.alfred_robot_position_y_raw,1589,2026-08-03T03:05:35.643Z
sensor.alfred_robot_position_y_raw,2383,2026-08-03T03:06:13.829Z
sensor.alfred_robot_position_y_raw,2237,2026-08-03T03:07:48.685Z
sensor.alfred_robot_position_y_raw,2263,2026-08-03T03:07:49.666Z
sensor.alfred_robot_position_y_raw,2251,2026-08-03T03:08:29.056Z
sensor.alfred_robot_position_y_raw,2301,2026-08-03T03:08:31.236Z
sensor.alfred_robot_position_y_raw,2417,2026-08-03T03:08:31.837Z
sensor.alfred_robot_position_y_raw,2421,2026-08-03T03:08:42.741Z
sensor.alfred_robot_position_y_raw,2221,2026-08-03T03:09:21.702Z
sensor.alfred_robot_position_y_raw,2339,2026-08-03T03:09:25.787Z
sensor.alfred_robot_position_y_raw,2259,2026-08-03T03:09:53.004Z
sensor.alfred_robot_position_y_raw,2335,2026-08-03T03:09:59.756Z
sensor.alfred_robot_position_y_raw,2471,2026-08-03T03:10:59.822Z
sensor.alfred_robot_position_y_raw,2275,2026-08-03T03:11:30.986Z
sensor.alfred_robot_position_y_raw,2271,2026-08-03T03:11:35.105Z
sensor.alfred_robot_position_y_raw,2399,2026-08-03T03:11:36.816Z
sensor.alfred_robot_position_y_raw,2293,2026-08-03T03:11:38.324Z
sensor.alfred_robot_position_y_raw,2315,2026-08-03T03:11:39.180Z
sensor.alfred_robot_position_y_raw,2409,2026-08-03T03:11:40.766Z
sensor.alfred_robot_position_y_raw,2315,2026-08-03T03:11:46.412Z
sensor.alfred_robot_position_y_raw,2307,2026-08-03T03:11:50.992Z
sensor.alfred_robot_position_y_raw,2277,2026-08-03T03:12:17.449Z
sensor.alfred_robot_position_y_raw,2199,2026-08-03T03:12:19.177Z
sensor.alfred_robot_position_y_raw,2259,2026-08-03T03:12:25.613Z
sensor.alfred_robot_position_y_raw,2263,2026-08-03T03:12:26.912Z
sensor.alfred_robot_position_y_raw,2327,2026-08-03T03:12:28.205Z
sensor.alfred_robot_position_y_raw,2123,2026-08-03T03:12:29.642Z
sensor.alfred_robot_position_y_raw,2433,2026-08-03T03:12:31.242Z
sensor.alfred_robot_position_y_raw,2221,2026-08-03T03:12:32.361Z
sensor.alfred_robot_position_y_raw,2387,2026-08-03T03:12:33.810Z
sensor.alfred_robot_position_y_raw,2247,2026-08-03T03:12:42.054Z
sensor.alfred_robot_position_y_raw,2319,2026-08-03T03:12:43.518Z
sensor.alfred_robot_position_y_raw,2281,2026-08-03T03:12:45.259Z
sensor.alfred_robot_position_y_raw,2229,2026-08-03T03:13:21.206Z
sensor.alfred_robot_position_y_raw,2237,2026-08-03T03:13:22.649Z
sensor.alfred_robot_position_y_raw,2345,2026-08-03T03:13:24.511Z
sensor.alfred_robot_position_y_raw,2247,2026-08-03T03:13:25.296Z
sensor.alfred_robot_position_y_raw,2429,2026-08-03T03:13:25.746Z
sensor.alfred_robot_position_y_raw,2289,2026-08-03T03:13:27.143Z
sensor.alfred_robot_position_y_raw,2319,2026-08-03T03:13:28.975Z
sensor.alfred_robot_position_y_raw,2263,2026-08-03T03:13:30.778Z
sensor.alfred_robot_position_y_raw,2403,2026-08-03T03:13:32.592Z
sensor.alfred_robot_position_y_raw,2335,2026-08-03T03:13:34.424Z
sensor.alfred_robot_position_y_raw,2241,2026-08-03T03:13:36.241Z
sensor.alfred_robot_position_y_raw,2259,2026-08-03T03:13:39.877Z
sensor.alfred_robot_position_y_raw,2225,2026-08-03T03:13:41.652Z
sensor.alfred_robot_position_y_raw,2383,2026-08-03T03:13:43.447Z
sensor.alfred_robot_position_y_raw,2277,2026-08-03T03:13:45.665Z
sensor.alfred_robot_position_y_raw,2353,2026-08-03T03:13:47.554Z
sensor.alfred_robot_position_y_raw,2375,2026-08-03T03:13:49.142Z
sensor.alfred_robot_position_y_raw,2229,2026-08-03T03:13:50.861Z
sensor.alfred_robot_position_y_raw,2169,2026-08-03T03:13:52.747Z
sensor.alfred_robot_position_y_raw,2277,2026-08-03T03:13:54.374Z
sensor.alfred_robot_position_y_raw,2113,2026-08-03T03:14:11.692Z
sensor.alfred_robot_position_y_raw,2241,2026-08-03T03:14:12.859Z
sensor.alfred_robot_position_y_raw,2271,2026-08-03T03:14:14.081Z
sensor.alfred_robot_position_y_raw,2161,2026-08-03T03:14:15.325Z
sensor.alfred_robot_position_y_raw,2169,2026-08-03T03:14:16.650Z
